-0.098156,0.091,0.0017455,0.091,0.094212,0.091,0.17439,0.091,-0.058586,0.091,-0.12086,0.091
-0.1382,0.092,0.059368,0.092,0.077448,0.092,0.14754,0.092,-0.085696,0.092,-0.088314,0.092
-0.12627,0.093,0.094506,0.093,0.030827,0.093,0.17807,0.093,-0.10955,0.093,-0.094429,0.093
-0.077629,0.094,0.058196,0.094,0.019627,0.094,0.20697,0.094,-0.16432,0.094,-0.056697,0.094
-0.11695,0.095,0.10151,0.095,0.013512,0.095,0.13385,0.095,-0.16544,0.095,0.028104,0.095
-0.086469,0.096,0.09464,0.096,-0.0090128,0.096,0.13664,0.096,-0.17157,0.096,0.0064505,0.096
-0.057855,0.097,0.11338,0.097,-0.053852,0.097,0.074641,0.097,-0.18341,0.097,0.10544,0.097
-0.077543,0.098,0.14572,0.098,-0.070458,0.098,0.096636,0.098,-0.21772,0.098,0.11044,0.098
-0.032382,0.099,0.10841,0.099,-0.073902,0.099,0.013824,0.099,-0.15494,0.099,0.12287,0.099
-0.011911,0.1,0.16149,0.1,-0.14834,0.1,-0.023238,0.1,-0.15064,0.1,0.16328,0.1
-0.011101,0.101,0.10222,0.101,-0.090307,0.101,-0.037343,0.101,-0.15377,0.101,0.17877,0.101
0.016658,0.102,0.07002,0.102,-0.088189,0.102,-0.082522,0.102,-0.075657,0.102,0.14404,0.102
0.053161,0.103,0.058662,0.103,-0.11137,0.103,-0.13564,0.103,-0.094145,0.103,0.22037,0.103
0.061055,0.104,0.067759,0.104,-0.12828,0.104,-0.1399,0.104,-0.028954,0.104,0.15579,0.104
0.10047,0.105,0.026866,0.105,-0.12683,0.105,-0.1644,0.105,-0.0046109,0.105,0.14931,0.105
0.10584,0.106,0.022942,0.106,-0.1279,0.106,-0.18319,0.106,0.045471,0.106,0.12089,0.106
0.12381,0.107,-0.023701,0.107,-0.099448,0.107,-0.18209,0.107,0.06824,0.107,0.093625,0.107
0.1277,0.108,-0.042259,0.108,-0.083318,0.108,-0.18366,0.108,0.11486,0.108,0.056518,0.108
0.16024,0.109,-0.11278,0.109,-0.046899,0.109,-0.14576,0.109,0.13544,0.109,0.011614,0.109
0.15181,0.11,-0.13872,0.11,-0.013074,0.11,-0.16148,0.11,0.15303,0.11,0.010264,0.11
0.11313,0.111,-0.10735,0.111,-0.005169,0.111,-0.1456,0.111,0.18942,0.111,-0.047142,0.111
0.080018,0.112,-0.10419,0.112,0.023687,0.112,-0.091319,0.112,0.15282,0.112,-0.078686,0.112
0.046474,0.113,-0.12126,0.113,0.07475,0.113,-0.058257,0.113,0.14825,0.113,-0.12382,0.113
0.029331,0.114,-0.14721,0.114,0.11747,0.114,-0.033487,0.114,0.17042,0.114,-0.16913,0.114
0.01753,0.115,-0.17181,0.115,0.15346,0.115,0.0089503,0.115,0.1279,0.115,-0.16246,0.115
-0.0064383,0.116,-0.12461,0.116,0.12979,0.116,0.027823,0.116,0.14638,0.116,-0.19818,0.116
-0.017726,0.117,-0.10686,0.117,0.12441,0.117,0.084341,0.117,0.080529,0.117,-0.18772,0.117
-0.056356,0.118,-0.066085,0.118,0.12295,0.118,0.10085,0.118,0.072532,0.118,-0.18505,0.118
-0.075593,0.119,-0.050234,0.119,0.12455,0.119,0.13723,0.119,0.0043344,0.119,-0.15403,0.119
-0.13269,0.12,-0.0096031,0.12,0.14193,0.12,0.14695,0.12,-0.0052436,0.12,-0.15326,0.12
-0.072084,0.121,-0.0266,0.121,0.096869,0.121,0.19052,0.121,-0.043305,0.121,-0.15947,0.121
-0.1183,0.122,0.028762,0.122,0.088791,0.122,0.15281,0.122,-0.10073,0.122,-0.062512,0.122
-0.15204,0.123,0.068398,0.123,0.082198,0.123,0.19414,0.123,-0.10497,0.123,-0.092915,0.123
-0.064058,0.124,0.026194,0.124,0.036699,0.124,0.18112,0.124,-0.14366,0.124,-0.052779,0.124
-0.11673,0.125,0.084394,0.125,0.030344,0.125,0.11586,0.125,-0.16416,0.125,0.043243,0.125
-0.123,0.126,0.13998,0.126,-0.020038,0.126,0.13181,0.126,-0.17351,0.126,0.023462,0.126
-0.060718,0.127,0.079326,0.127,-0.017658,0.127,0.11888,0.127,-0.19157,0.127,0.055529,0.127
-0.044713,0.128,0.081171,0.128,-0.037023,0.128,0.070184,0.128,-0.20588,0.128,0.14434,0.128
-0.067693,0.129,0.13915,0.129,-0.071666,0.129,0.017971,0.129,-0.17799,0.129,0.16255,0.129
-0.020451,0.13,0.1339,0.13,-0.11337,0.13,0.0014773,0.13,-0.13364,0.13,0.13499,0.13
-0.012706,0.131,0.098456,0.131,-0.08563,0.131,-0.046184,0.131,-0.14532,0.131,0.19712,0.131
0.037694,0.132,0.10177,0.132,-0.13945,0.132,-0.097214,0.132,-0.072728,0.132,0.17218,0.132
0.055668,0.133,0.08425,0.133,-0.13936,0.133,-0.12053,0.133,-0.089039,0.133,0.20318,0.133
0.096375,0.134,0.048216,0.134,-0.14541,0.134,-0.1442,0.134,0.0034521,0.134,0.13585,0.134
0.18076,0.135,0.0052363,0.135,-0.18583,0.135,-0.13721,0.135,-0.021795,0.135,0.14335,0.135
0.070259,0.136,-0.0069448,0.136,-0.061337,0.136,-0.171,0.136,0.012945,0.136,0.17121,0.136
0.10817,0.137,-0.037873,0.137,-0.071375,0.137,-0.18033,0.137,0.10879,0.137,0.083548,0.137
0.13363,0.138,-0.070678,0.138,-0.063126,0.138,-0.21454,0.138,0.098715,0.138,0.095949,0.138
0.09376,0.139,-0.044509,0.139,-0.048882,0.139,-0.16533,0.139,0.13425,0.139,0.0062767,0.139
0.17449,0.14,-0.17149,0.14,-0.0017598,0.14,-0.12089,0.14,0.14323,0.14,-0.039419,0.14
0.1304,0.141,-0.13098,0.141,0.00096572,0.141,-0.17221,0.141,0.18584,0.141,-0.024991,0.141
0.088049,0.142,-0.11296,0.142,0.024655,0.142,-0.086573,0.142,0.1856,0.142,-0.10208,0.142
0.06316,0.143,-0.12083,0.143,0.056222,0.143,-0.076863,0.143,0.14654,0.143,-0.083256,0.143
0.0064163,0.144,-0.10365,0.144,0.096356,0.144,-0.03287,0.144,0.17972,0.144,-0.17301,0.144
0.039578,0.145,-0.11455,0.145,0.074216,0.145,-0.01279,0.145,0.15343,0.145,-0.16637,0.145
-0.030502,0.146,-0.094892,0.146,0.12449,0.146,0.066543,0.146,0.072086,0.146,-0.16274,0.146
-0.057026,0.147,-0.11894,0.147,0.17497,0.147,0.07461,0.147,0.10178,0.147,-0.20328,0.147
-0.1126,0.148,-0.059999,0.148,0.17107,0.148,0.1009,0.148,0.046127,0.148,-0.17691,0.148
-0.094061,0.149,-0.032458,0.149,0.12651,0.149,0.11899,0.149,0.045535,0.149,-0.1865,0.149
-0.14652,0.15,0.010058,0.15,0.13601,0.15,0.16486,0.15,-0.029097,0.15,-0.13376,0.15
-0.088661,0.151,-0.0021379,0.151,0.089082,0.151,0.16742,0.151,-0.0059395,0.151,-0.16925,0.151
-0.087424,0.152,0.036464,0.152,0.049632,0.152,0.17694,0.152,-0.11667,0.152,-0.068497,0.152
-0.15431,0.153,0.08478,0.153,0.068576,0.153,0.17961,0.153,-0.11239,0.153,-0.080085,0.153
-0.093179,0.154,0.069714,0.154,0.021825,0.154,0.1849,0.154,-0.13169,0.154,-0.051809,0.154
-0.099327,0.155,0.091632,0.155,0.0056177,0.155,0.12984,0.155,-0.16199,0.155,0.018802,0.155
-0.10023,0.156,0.12198,0.156,-0.020398,0.156,0.14386,0.156,-0.17757,0.156,0.027731,0.156
-0.054669,0.157,0.099974,0.157,-0.047452,0.157,0.088641,0.157,-0.1678,0.157,0.090986,0.157
-0.079719,0.158,0.15578,0.158,-0.076482,0.158,0.084142,0.158,-0.23888,0.158,0.12679,0.158
-0.03642,0.159,0.13708,0.159,-0.098682,0.159,0.0063075,0.159,-0.13077,0.159,0.1158,0.159
-0.019965,0.16,0.16852,0.16,-0.14777,0.16,-0.0055751,0.16,-0.18113,0.16,0.18133,0.16
-0.017709,0.161,0.10142,0.161,-0.082973,0.161,-0.047883,0.161,-0.12689,0.161,0.16504,0.161
0.013515,0.162,0.087772,0.162,-0.10208,0.162,-0.091518,0.162,-0.097229,0.162,0.17602,0.162
0.04603,0.163,0.060134,0.163,-0.10653,0.163,-0.11737,0.163,-0.069435,0.163,0.16703,0.163
0.065102,0.164,0.054029,0.164,-0.11809,0.164,-0.15408,0.164,-0.06213,0.164,0.19441,0.164
0.032147,0.165,0.047156,0.165,-0.078947,0.165,-0.16371,0.165,-0.0034229,0.165,0.14492,0.165
0.09784,0.166,0.02073,0.166,-0.11691,0.166,-0.18436,0.166,0.057727,0.166,0.10795,0.166
0.095947,0.167,-0.022086,0.167,-0.072177,0.167,-0.14099,0.167,0.05076,0.167,0.08931,0.167
0.13234,0.168,-0.085958,0.168,-0.046447,0.168,-0.18834,0.168,0.13764,0.168,0.055787,0.168
0.15361,0.169,-0.096906,0.169,-0.056823,0.169,-0.19655,0.169,0.158,0.169,0.042603,0.169
0.19715,0.17,-0.18178,0.17,-0.015613,0.17,-0.10018,0.17,0.13642,0.17,-0.044319,0.17
0.16165,0.171,-0.19274,0.171,0.031069,0.171,-0.15214,0.171,0.14744,0.171,-0.021987,0.171
0.074111,0.172,-0.11384,0.172,0.040378,0.172,-0.12141,0.172,0.19224,0.172,-0.077353,0.172
0.059055,0.173,-0.085181,0.173,0.024846,0.173,-0.083388,0.173,0.18779,0.173,-0.11866,0.173
0.035603,0.174,-0.13182,0.174,0.094975,0.174,0.002778,0.174,0.12853,0.174,-0.16807,0.174
0.012816,0.175,-0.15628,0.175,0.14264,0.175,-0.01775,0.175,0.13009,0.175,-0.14268,0.175
-0.00047088,0.176,-0.090439,0.176,0.089934,0.176,0.044504,0.176,0.1474,0.176,-0.2145,0.176
-0.021085,0.177,-0.099351,0.177,0.11907,0.177,0.074617,0.177,0.064288,0.177,-0.16911,0.177
-0.056292,0.178,-0.042424,0.178,0.099214,0.178,0.098216,0.178,0.077549,0.178,-0.1975,0.178
-0.091322,0.179,-0.03809,0.179,0.12962,0.179,0.15555,0.179,-0.0095755,0.179,-0.15572,0.179
-0.16603,0.18,-0.0082176,0.18,0.17311,0.18,0.15868,0.18,-0.0031322,0.18,-0.16741,0.18
-0.09033,0.181,-0.01884,0.181,0.1075,0.181,0.17253,0.181,-0.039414,0.181,-0.14192,0.181
-0.10286,0.182,0.031646,0.182,0.068553,0.182,0.15866,0.182,-0.073957,0.182,-0.098074,0.182
-0.072467,0.183,0.0263,0.183,0.046275,0.183,0.19706,0.183,-0.11652,0.183,-0.096655,0.183
-0.089495,0.184,0.048864,0.184,0.038617,0.184,0.1687,0.184,-0.16166,0.184,-0.017671,0.184
-0.11276,0.185,0.080788,0.185,0.03098,0.185,0.15338,0.185,-0.15562,0.185,-0.0020925,0.185
-0.075043,0.186,0.061966,0.186,0.010146,0.186,0.12413,0.186,-0.18503,0.186,0.04879,0.186
-0.099478,0.187,0.13356,0.187,-0.033496,0.187,0.091211,0.187,-0.1879,0.187,0.087676,0.187
-0.055001,0.188,0.094543,0.188,-0.042402,0.188,0.083225,0.188,-0.19044,0.188,0.091154,0.188
-0.036495,0.189,0.13078,0.189,-0.092531,0.189,-0.002477,0.189,-0.16487,0.189,0.14613,0.189
-0.010828,0.19,0.16276,0.19,-0.15165,0.19,0.011391,0.19,-0.15738,0.19,0.16079,0.19
-0.0057259,0.191,0.12508,0.191,-0.11858,0.191,-0.046207,0.191,-0.14378,0.191,0.20133,0.191
0.033145,0.192,0.11164,0.192,-0.14668,0.192,-0.085532,0.192,-0.083171,0.192,0.15598,0.192
0.075716,0.193,0.07661,0.193,-0.15119,0.193,-0.1323,0.193,-0.08468,0.193,0.18716,0.193
0.079617,0.194,0.065238,0.194,-0.14418,0.194,-0.13467,0.194,-0.033948,0.194,0.17207,0.194
0.11882,0.195,0.0064333,0.195,-0.12695,0.195,-0.15232,0.195,-0.0030385,0.195,0.12982,0.195
0.089808,0.196,0.030217,0.196,-0.11787,0.196,-0.21093,0.196,0.028194,0.196,0.16026,0.196
0.11234,0.197,-0.017964,0.197,-0.094684,0.197,-0.1741,0.197,0.086758,0.197,0.057245,0.197
0.15002,0.198,-0.04815,0.198,-0.099823,0.198,-0.18429,0.198,0.087898,0.198,0.070241,0.198
0.12745,0.199,-0.1087,0.199,-0.017159,0.199,-0.12249,0.199,0.11626,0.199,-0.0039508,0.199
0.16196,0.2,-0.15005,0.2,-0.011716,0.2,-0.18569,0.2,0.17159,0.2,0.0021868,0.2
0.095161,0.201,-0.096855,0.201,0.0016853,0.201,-0.13345,0.201,0.1801,0.201,-0.056169,0.201
0.1182,0.202,-0.15433,0.202,0.036022,0.202,-0.086041,0.202,0.17724,0.202,-0.10057,0.202
0.071456,0.203,-0.14587,0.203,0.073429,0.203,-0.080978,0.203,0.18509,0.203,-0.11303,0.203
0.048351,0.204,-0.13501,0.204,0.087682,0.204,-0.018948,0.204,0.14672,0.204,-0.14652,0.204
0.0058845,0.205,-0.17296,0.205,0.16548,0.205,0.0063235,0.205,0.13449,0.205,-0.16949,0.205
0.0096797,0.206,-0.10345,0.206,0.093355,0.206,0.0050543,0.206,0.15649,0.206,-0.1803,0.206
-0.00090432,0.207,-0.042087,0.207,0.043046,0.207,0.077696,0.207,0.10229,0.207,-0.18252,0.207
-0.02715,0.208,-0.057446,0.208,0.083163,0.208,0.134,0.208,0.053737,0.208,-0.18246,0.208
-0.08835,0.209,-0.045927,0.209,0.13313,0.209,0.13765,0.209,0.02776,0.209,-0.16476,0.209
-0.084343,0.21,-0.02003,0.21,0.10311,0.21,0.14319,0.21,0.0039728,0.21,-0.1418,0.21
-0.11163,0.211,0.010575,0.211,0.10002,0.211,0.17487,0.211,-0.056775,0.211,-0.12393,0.211
-0.12131,0.212,0.038895,0.212,0.081548,0.212,0.18451,0.212,-0.077462,0.212,-0.10972,0.212
-0.096019,0.213,0.052497,0.213,0.040846,0.213,0.15172,0.213,-0.10096,0.213,-0.063256,0.213
-0.14548,0.214,0.14267,0.214,0.0011184,0.214,0.14757,0.214,-0.15767,0.214,-0.027826,0.214
-0.12792,0.215,0.12655,0.215,0.0028282,0.215,0.17069,0.215,-0.1717,0.215,-0.027558,0.215
-0.10585,0.216,0.14532,0.216,-0.038577,0.216,0.10755,0.216,-0.15556,0.216,0.051534,0.216
-0.060901,0.217,0.10009,0.217,-0.040004,0.217,0.14905,0.217,-0.20218,0.217,0.061964,0.217
-0.069383,0.218,0.1167,0.218,-0.048237,0.218,0.055857,0.218,-0.22637,0.218,0.15079,0.218
-0.058886,0.219,0.10068,0.219,-0.041141,0.219,0.049806,0.219,-0.16768,0.219,0.097744,0.219
-0.0044584,0.22,0.13358,0.22,-0.1271,0.22,-0.05719,0.22,-0.12912,0.22,0.16753,0.22
-0.01582,0.221,0.13676,0.221,-0.11921,0.221,-0.021984,0.221,-0.16751,0.221,0.18387,0.221
0.028023,0.222,0.073144,0.222,-0.10267,0.222,-0.10052,0.222,-0.064691,0.222,0.15221,0.222
0.071488,0.223,0.071639,0.223,-0.14206,0.223,-0.10554,0.223,-0.087905,0.223,0.17769,0.223
0.10151,0.224,0.04214,0.224,-0.14324,0.224,-0.16822,0.224,-0.036232,0.224,0.18696,0.224
0.086773,0.225,0.040909,0.225,-0.12642,0.225,-0.13797,0.225,-0.025709,0.225,0.13868,0.225
0.11337,0.226,-0.009205,0.226,-0.1035,0.226,-0.18744,0.226,0.063684,0.226,0.1076,0.226
0.15242,0.227,-0.037357,0.227,-0.11387,0.227,-0.1867,0.227,0.055991,0.227,0.10288,0.227
0.091036,0.228,-0.028881,0.228,-0.059682,0.228,-0.19988,0.228,0.10768,0.228,0.086401,0.228
0.1174,0.229,-0.077931,0.229,-0.038489,0.229,-0.12928,0.229,0.13092,0.229,0.0010303,0.229
0.13844,0.23,-0.13624,0.23,-0.002161,0.23,-0.17499,0.23,0.16543,0.23,0.01151,0.23
0.09283,0.231,-0.084081,0.231,-0.0076234,0.231,-0.12821,0.231,0.17262,0.231,-0.049597,0.231
0.08411,0.232,-0.14007,0.232,0.056298,0.232,-0.096746,0.232,0.14823,0.232,-0.091274,0.232
0.038908,0.233,-0.068974,0.233,0.030353,0.233,-0.094739,0.233,0.17878,0.233,-0.11985,0.233
0.027686,0.234,-0.14755,0.234,0.11981,0.234,0.01622,0.234,0.11254,0.234,-0.16673,0.234
0.0023723,0.235,-0.1682,0.235,0.16482,0.235,-0.02334,0.235,0.16695,0.235,-0.17026,0.235
-0.00087965,0.236,-0.10934,0.236,0.11033,0.236,0.040771,0.236,0.11311,0.236,-0.17788,0.236
-0.064094,0.237,-0.074886,0.237,0.13985,0.237,0.071258,0.237,0.077359,0.237,-0.15418,0.237
-0.084631,0.238,-0.065035,0.238,0.14678,0.238,0.12579,0.238,0.081161,0.238,-0.21835,0.238
-0.095268,0.239,-0.045273,0.239,0.14161,0.239,0.13148,0.239,0.021715,0.239,-0.1742,0.239
-0.13509,0.24,-0.015844,0.24,0.15073,0.24,0.14625,0.24,-0.015712,0.24,-0.14248,0.24
-0.099301,0.241,-0.0010654,0.241,0.099304,0.241,0.1617,0.241,-0.037992,0.241,-0.13488,0.241
-0.11419,0.242,0.029543,0.242,0.082175,0.242,0.18935,0.242,-0.086368,0.242,-0.10928,0.242
-0.075487,0.243,0.039895,0.243,0.034046,0.243,0.13411,0.243,-0.072643,0.243,-0.075878,0.243
